Operation;Planned Start;Planned Finish;Actual Start;Actual End;Machine;Tool;DonePercent;Temperature;Shift;NeededChangeover;CurrentTime;TimeSinceLastInterrupt
Produkt 1:Planposition 4;6/10/2024 8:22:27 PM;6/10/2024 8:32:27 PM;6/10/2024 8:22:27 PM;6/10/2024 8:31:27 PM;M11.be1;1;100;18.945640168626387;Night;False;6/10/2024 8:22:27 PM;7:27:0
Produkt 3:Planposition 4;6/10/2024 8:25:27 PM;6/10/2024 8:35:27 PM;6/10/2024 8:25:27 PM;6/10/2024 8:33:27 PM;M10.927;1;100;18.945640168626387;Night;False;6/10/2024 8:25:27 PM;7:30:0
Produkt 1:Planposition 2;6/10/2024 8:25:27 PM;6/10/2024 8:37:27 PM;6/10/2024 8:25:27 PM;6/10/2024 8:35:03 PM;M5.bd4;1;100;18.945640168626387;Night;False;6/10/2024 8:25:27 PM;7:30:0
Produkt 5:Planposition 1;6/10/2024 8:25:27 PM;6/10/2024 8:37:27 PM;6/10/2024 8:25:27 PM;6/10/2024 8:35:03 PM;M4.0cc;1;100;18.945640168626387;Night;False;6/10/2024 8:25:27 PM;7:30:0
Produkt 5:Planposition 2;6/10/2024 8:37:27 PM;6/10/2024 8:42:27 PM;6/10/2024 8:37:27 PM;6/10/2024 8:41:27 PM;M9.60c;1;100;18.945640168626387;Night;False;6/10/2024 8:37:27 PM;7:42:0
Produkt 5:Planposition 3;6/10/2024 8:42:27 PM;6/10/2024 8:57:27 PM;6/10/2024 8:42:27 PM;6/10/2024 8:54:27 PM;M11.be1;1;100;18.945640168626387;Night;False;6/10/2024 8:42:27 PM;7:47:0
Produkt 1:Planposition 3;6/10/2024 8:37:27 PM;6/10/2024 9:02:27 PM;6/10/2024 8:37:27 PM;6/10/2024 8:57:27 PM;M7.227;1;100;18.945640168626387;Night;False;6/10/2024 8:37:27 PM;7:42:0
Produkt 1:Planposition 1;6/10/2024 8:55:27 PM;6/10/2024 9:05:27 PM;6/10/2024 8:55:27 PM;6/10/2024 9:03:27 PM;M1.84a;1;100;18.945640168626387;Night;False;6/10/2024 8:55:27 PM;8:0:0
Produkt 1:Planposition 4;6/10/2024 9:02:27 PM;6/10/2024 9:12:27 PM;6/10/2024 9:02:27 PM;6/10/2024 9:11:27 PM;M11.be1;1;100;18.762090521729284;Night;False;6/10/2024 9:02:27 PM;8:7:0
Produkt 1:Planposition 2;6/10/2024 9:05:27 PM;6/10/2024 9:17:27 PM;6/10/2024 9:05:27 PM;6/10/2024 9:15:03 PM;M5.bd4;1;100;18.762090521729284;Night;False;6/10/2024 9:05:27 PM;8:10:0
Produkt 1:Planposition 1;6/10/2024 9:15:27 PM;6/10/2024 9:25:27 PM;6/10/2024 9:15:27 PM;6/10/2024 9:24:27 PM;M1.84a;1;100;18.762090521729284;Night;False;6/10/2024 9:15:27 PM;8:20:0
Produkt 1:Planposition 2;6/10/2024 9:25:27 PM;6/10/2024 9:37:27 PM;6/10/2024 9:25:27 PM;6/10/2024 9:36:15 PM;M5.bd4;1;100;18.762090521729284;Night;False;6/10/2024 9:25:27 PM;8:30:0
Produkt 1:Planposition 3;6/10/2024 9:15:27 PM;6/10/2024 9:40:27 PM;6/10/2024 9:17:27 PM;6/10/2024 9:37:27 PM;M7.227;1;100;18.762090521729284;Night;False;6/10/2024 9:17:27 PM;8:22:0
Produkt 3:Planposition 1;6/10/2024 9:35:27 PM;6/10/2024 9:45:27 PM;6/10/2024 9:35:27 PM;6/10/2024 9:43:27 PM;M3.227;1;100;18.762090521729284;Night;False;6/10/2024 9:35:27 PM;8:40:0
Produkt 1:Planposition 4;6/10/2024 9:40:27 PM;6/10/2024 9:50:27 PM;6/10/2024 9:40:27 PM;6/10/2024 9:48:27 PM;M11.be1;1;100;18.762090521729284;Night;False;6/10/2024 9:40:27 PM;8:45:0
Produkt 3:Planposition 2;6/10/2024 9:45:27 PM;6/10/2024 9:55:27 PM;6/10/2024 9:45:27 PM;6/10/2024 9:53:27 PM;M6.8ad;1;100;18.762090521729284;Night;False;6/10/2024 9:45:27 PM;8:50:0
Produkt 1:Planposition 3;6/10/2024 9:37:27 PM;6/10/2024 10:02:27 PM;6/10/2024 9:37:27 PM;6/10/2024 9:57:27 PM;M7.227;1;100;18.762090521729284;Night;False;6/10/2024 9:37:27 PM;8:42:0
Produkt 3:Planposition 3;6/10/2024 9:55:27 PM;6/10/2024 10:05:27 PM;6/10/2024 9:55:27 PM;6/10/2024 10:04:27 PM;M8.3e5;1;100;18.762090521729284;Night;False;6/10/2024 9:55:27 PM;9:0:0
Produkt 3:Planposition 1;6/10/2024 9:55:27 PM;6/10/2024 10:05:27 PM;6/10/2024 9:55:27 PM;6/10/2024 10:04:27 PM;M3.227;1;100;18.762090521729284;Night;False;6/10/2024 9:55:27 PM;9:0:0
Produkt 1:Planposition 4;6/10/2024 10:02:27 PM;6/10/2024 10:12:27 PM;6/10/2024 10:02:27 PM;6/10/2024 10:11:27 PM;M11.be1;1;100;18.371596601531696;Night;False;6/10/2024 10:02:27 PM;9:7:0
Produkt 3:Planposition 4;6/10/2024 10:05:27 PM;6/10/2024 10:15:27 PM;6/10/2024 10:05:27 PM;6/10/2024 10:14:27 PM;M10.927;1;100;18.371596601531696;Night;False;6/10/2024 10:05:27 PM;9:10:0
Produkt 3:Planposition 2;6/10/2024 10:05:27 PM;6/10/2024 10:15:27 PM;6/10/2024 10:05:27 PM;6/10/2024 10:14:27 PM;M6.8ad;1;100;18.371596601531696;Night;False;6/10/2024 10:05:27 PM;9:10:0
Produkt 3:Planposition 3;6/10/2024 10:15:27 PM;6/10/2024 10:25:27 PM;6/10/2024 10:15:27 PM;6/10/2024 10:23:27 PM;M8.3e5;1;100;18.371596601531696;Night;False;6/10/2024 10:15:27 PM;9:20:0
Produkt 4:Planposition 1;6/10/2024 10:15:27 PM;6/10/2024 10:35:27 PM;6/10/2024 10:15:27 PM;6/10/2024 10:33:27 PM;M3.227;1;100;18.371596601531696;Night;False;6/10/2024 10:15:27 PM;9:20:0
Produkt 3:Planposition 4;6/10/2024 10:25:27 PM;6/10/2024 10:35:27 PM;6/10/2024 10:25:27 PM;6/10/2024 10:33:27 PM;M10.927;1;100;18.371596601531696;Night;False;6/10/2024 10:25:27 PM;9:30:0
Produkt 5:Planposition 1;6/10/2024 10:35:27 PM;6/10/2024 10:47:27 PM;6/10/2024 10:35:27 PM;6/10/2024 10:46:15 PM;M4.0cc;1;100;18.371596601531696;Night;False;6/10/2024 10:35:27 PM;9:40:0
Produkt 5:Planposition 2;6/10/2024 10:47:27 PM;6/10/2024 10:52:27 PM;6/10/2024 10:47:27 PM;6/10/2024 10:51:27 PM;M9.60c;1;100;18.371596601531696;Night;False;6/10/2024 10:47:27 PM;9:52:0
Produkt 5:Planposition 3;6/10/2024 10:52:27 PM;6/10/2024 11:07:27 PM;6/10/2024 10:52:27 PM;6/10/2024 11:04:27 PM;M11.be1;1;100;18.371596601531696;Night;False;6/10/2024 10:52:27 PM;9:57:0
Produkt 5:Planposition 1;6/10/2024 10:55:27 PM;6/10/2024 11:07:27 PM;6/10/2024 10:55:27 PM;6/10/2024 11:05:03 PM;M4.0cc;1;100;18.371596601531696;Night;False;6/10/2024 10:55:27 PM;10:0:0
Produkt 4:Planposition 2;6/10/2024 10:35:27 PM;6/10/2024 11:10:27 PM;6/10/2024 10:35:27 PM;6/10/2024 11:06:57 PM;M6.8ad;1;100;18.371596601531696;Night;False;6/10/2024 10:35:27 PM;9:40:0
Produkt 5:Planposition 2;6/10/2024 11:07:27 PM;6/10/2024 11:12:27 PM;6/10/2024 11:07:27 PM;6/10/2024 11:11:27 PM;M9.60c;1;100;17.49292803520326;Night;False;6/10/2024 11:07:27 PM;10:12:0
Produkt 4:Planposition 3;6/10/2024 11:10:27 PM;6/10/2024 11:15:27 PM;6/10/2024 11:10:27 PM;6/10/2024 11:14:57 PM;M11.be1;1;100;17.49292803520326;Night;False;6/10/2024 11:10:27 PM;10:15:0
Produkt 3:Planposition 1;6/10/2024 11:15:27 PM;6/10/2024 11:25:27 PM;6/10/2024 11:15:27 PM;6/10/2024 11:23:27 PM;M3.227;1;100;17.49292803520326;Night;False;6/10/2024 11:15:27 PM;10:20:0
Produkt 5:Planposition 3;6/10/2024 11:15:27 PM;6/10/2024 11:30:27 PM;6/10/2024 11:15:27 PM;6/10/2024 11:27:27 PM;M11.be1;1;100;17.49292803520326;Night;False;6/10/2024 11:15:27 PM;10:20:0
Produkt 3:Planposition 2;6/10/2024 11:25:27 PM;6/10/2024 11:35:27 PM;6/10/2024 11:25:27 PM;6/10/2024 11:33:27 PM;M6.8ad;1;100;17.49292803520326;Night;False;6/10/2024 11:25:27 PM;10:30:0
Produkt 1:Planposition 1;6/10/2024 11:35:27 PM;6/10/2024 11:45:27 PM;6/10/2024 11:35:27 PM;6/10/2024 11:43:27 PM;M1.84a;1;100;17.49292803520326;Night;False;6/10/2024 11:35:27 PM;10:40:0
Produkt 3:Planposition 3;6/10/2024 11:35:27 PM;6/10/2024 11:45:27 PM;6/10/2024 11:35:27 PM;6/10/2024 11:44:27 PM;M8.3e5;1;100;17.49292803520326;Night;False;6/10/2024 11:35:27 PM;10:40:0
Produkt 3:Planposition 4;6/10/2024 11:45:27 PM;6/10/2024 11:55:27 PM;6/10/2024 11:45:27 PM;6/10/2024 11:53:27 PM;M10.927;1;100;17.49292803520326;Night;False;6/10/2024 11:45:27 PM;10:50:0
Produkt 5:Planposition 1;6/10/2024 11:45:27 PM;6/10/2024 11:57:27 PM;6/10/2024 11:45:27 PM;6/10/2024 11:55:03 PM;M4.0cc;1;100;17.49292803520326;Night;False;6/10/2024 11:45:27 PM;10:50:0
Produkt 1:Planposition 2;6/10/2024 11:45:27 PM;6/10/2024 11:57:27 PM;6/10/2024 11:45:27 PM;6/10/2024 11:56:15 PM;M5.bd4;1;100;17.49292803520326;Night;False;6/10/2024 11:45:27 PM;10:50:0
Produkt 5:Planposition 2;6/10/2024 11:57:27 PM;6/11/2024 12:02:27 AM;6/10/2024 11:57:27 PM;6/11/2024 12:01:27 AM;M9.60c;1;100;17.49292803520326;Night;False;6/10/2024 11:57:27 PM;11:2:0
Produkt 5:Planposition 3;6/11/2024 12:02:27 AM;6/11/2024 12:17:27 AM;6/11/2024 12:02:27 AM;6/11/2024 12:15:57 AM;M11.be1;1;100;18.145432983853354;Night;False;6/11/2024 12:02:27 AM;11:7:0
Produkt 1:Planposition 3;6/10/2024 11:57:27 PM;6/11/2024 12:22:27 AM;6/10/2024 11:57:27 PM;6/11/2024 12:17:27 AM;M7.227;1;100;17.49292803520326;Night;False;6/10/2024 11:57:27 PM;11:2:0
Produkt 2:Planposition 1;6/11/2024 12:05:27 AM;6/11/2024 12:20:27 AM;6/11/2024 12:05:27 AM;6/11/2024 12:17:27 AM;M2.a23;1;100;18.145432983853354;Night;False;6/11/2024 12:05:27 AM;11:10:0
Produkt 5:Planposition 1;6/11/2024 12:15:27 AM;6/11/2024 12:27:27 AM;6/11/2024 12:15:27 AM;6/11/2024 12:25:03 AM;M4.0cc;1;100;18.145432983853354;Night;False;6/11/2024 12:15:27 AM;11:20:0
Produkt 2:Planposition 2;6/11/2024 12:20:27 AM;6/11/2024 12:30:27 AM;6/11/2024 12:20:27 AM;6/11/2024 12:28:27 AM;M5.bd4;1;100;18.145432983853354;Night;False;6/11/2024 12:20:27 AM;11:25:0
Produkt 1:Planposition 4;6/11/2024 12:22:27 AM;6/11/2024 12:32:27 AM;6/11/2024 12:22:27 AM;6/11/2024 12:30:27 AM;M11.be1;1;100;18.145432983853354;Night;False;6/11/2024 12:22:27 AM;11:27:0
Produkt 5:Planposition 2;6/11/2024 12:27:27 AM;6/11/2024 12:32:27 AM;6/11/2024 12:27:27 AM;6/11/2024 12:31:27 AM;M9.60c;1;100;18.145432983853354;Night;False;6/11/2024 12:27:27 AM;11:32:0
Produkt 2:Planposition 3;6/11/2024 12:30:27 AM;6/11/2024 12:42:27 AM;6/11/2024 12:30:27 AM;6/11/2024 12:40:03 AM;M8.3e5;1;100;18.145432983853354;Night;False;6/11/2024 12:30:27 AM;11:35:0
Produkt 5:Planposition 3;6/11/2024 12:32:27 AM;6/11/2024 12:47:27 AM;6/11/2024 12:32:27 AM;6/11/2024 12:45:57 AM;M11.be1;1;100;18.145432983853354;Night;False;6/11/2024 12:32:27 AM;11:37:0
Produkt 2:Planposition 1;6/11/2024 12:35:27 AM;6/11/2024 12:50:27 AM;6/11/2024 12:35:27 AM;6/11/2024 12:47:27 AM;M2.a23;1;100;18.145432983853354;Night;False;6/11/2024 12:35:27 AM;11:40:0
Produkt 3:Planposition 1;6/11/2024 12:45:27 AM;6/11/2024 12:55:27 AM;6/11/2024 12:45:27 AM;6/11/2024 12:53:27 AM;M3.227;1;100;18.145432983853354;Night;False;6/11/2024 12:45:27 AM;11:50:0
Produkt 2:Planposition 4;6/11/2024 12:42:27 AM;6/11/2024 1:02:27 AM;6/11/2024 12:42:27 AM;6/11/2024 12:58:27 AM;M10.927;1;100;18.145432983853354;Night;False;6/11/2024 12:42:27 AM;11:47:0
Produkt 2:Planposition 2;6/11/2024 12:50:27 AM;6/11/2024 1:00:27 AM;6/11/2024 12:50:27 AM;6/11/2024 12:58:27 AM;M5.bd4;1;100;18.145432983853354;Night;False;6/11/2024 12:50:27 AM;11:55:0
Produkt 3:Planposition 2;6/11/2024 12:55:27 AM;6/11/2024 1:05:27 AM;6/11/2024 12:55:27 AM;6/11/2024 1:04:27 AM;M6.8ad;1;100;18.145432983853354;Night;False;6/11/2024 12:55:27 AM;12:0:0
Produkt 3:Planposition 3;6/11/2024 1:05:27 AM;6/11/2024 1:15:27 AM;6/11/2024 1:05:27 AM;6/11/2024 1:14:27 AM;M8.3e5;1;100;18.355396172704083;Night;False;6/11/2024 1:05:27 AM;12:10:0
Produkt 5:Planposition 1;6/11/2024 1:05:27 AM;6/11/2024 1:17:27 AM;6/11/2024 1:05:27 AM;6/11/2024 1:15:03 AM;M4.0cc;1;100;18.355396172704083;Night;False;6/11/2024 1:05:27 AM;12:10:0
Produkt 5:Planposition 2;6/11/2024 1:15:27 AM;6/11/2024 1:20:27 AM;6/11/2024 1:17:27 AM;6/11/2024 1:21:27 AM;M9.60c;1;100;18.355396172704083;Night;False;6/11/2024 1:17:27 AM;12:22:0
Produkt 3:Planposition 4;6/11/2024 1:15:27 AM;6/11/2024 1:25:27 AM;6/11/2024 1:15:27 AM;6/11/2024 1:23:27 AM;M10.927;1;100;18.355396172704083;Night;False;6/11/2024 1:15:27 AM;12:20:0
Produkt 1:Planposition 1;6/11/2024 1:15:27 AM;6/11/2024 1:25:27 AM;6/11/2024 1:15:27 AM;6/11/2024 1:24:27 AM;M1.84a;1;100;18.355396172704083;Night;False;6/11/2024 1:15:27 AM;12:20:0
Produkt 2:Planposition 3;6/11/2024 1:15:27 AM;6/11/2024 1:27:27 AM;6/11/2024 1:15:27 AM;6/11/2024 1:26:15 AM;M8.3e5;1;100;18.355396172704083;Night;False;6/11/2024 1:15:27 AM;12:20:0
Produkt 1:Planposition 2;6/11/2024 1:25:27 AM;6/11/2024 1:37:27 AM;6/11/2024 1:25:27 AM;6/11/2024 1:35:03 AM;M5.bd4;1;100;18.355396172704083;Night;False;6/11/2024 1:25:27 AM;12:30:0
Produkt 5:Planposition 3;6/11/2024 1:22:27 AM;6/11/2024 1:37:27 AM;6/11/2024 1:22:27 AM;6/11/2024 1:35:57 AM;M11.be1;1;100;18.355396172704083;Night;False;6/11/2024 1:22:27 AM;12:27:0
Produkt 2:Planposition 4;6/11/2024 1:27:27 AM;6/11/2024 1:47:27 AM;6/11/2024 1:27:27 AM;6/11/2024 1:43:27 AM;M10.927;1;100;18.355396172704083;Night;False;6/11/2024 1:27:27 AM;12:32:0
Produkt 1:Planposition 1;6/11/2024 1:45:27 AM;6/11/2024 1:55:27 AM;6/11/2024 1:45:27 AM;6/11/2024 1:53:27 AM;M1.84a;1;100;18.355396172704083;Night;False;6/11/2024 1:45:27 AM;12:50:0
Produkt 1:Planposition 3;6/11/2024 1:37:27 AM;6/11/2024 2:02:27 AM;6/11/2024 1:37:27 AM;6/11/2024 1:59:57 AM;M7.227;1;100;18.355396172704083;Night;False;6/11/2024 1:37:27 AM;12:42:0
Produkt 1:Planposition 2;6/11/2024 1:55:27 AM;6/11/2024 2:07:27 AM;6/11/2024 1:55:27 AM;6/11/2024 2:06:15 AM;M5.bd4;1;100;18.355396172704083;Night;False;6/11/2024 1:55:27 AM;13:0:0
Produkt 1:Planposition 4;6/11/2024 2:02:27 AM;6/11/2024 2:12:27 AM;6/11/2024 2:02:27 AM;6/11/2024 2:10:27 AM;M11.be1;1;100;17.992838083322006;Night;False;6/11/2024 2:02:27 AM;13:7:0
Produkt 4:Planposition 1;6/11/2024 2:05:27 AM;6/11/2024 2:25:27 AM;6/11/2024 2:05:27 AM;6/11/2024 2:21:27 AM;M3.227;1;100;17.992838083322006;Night;False;6/11/2024 2:05:27 AM;13:10:0
Produkt 5:Planposition 1;6/11/2024 2:15:27 AM;6/11/2024 2:27:27 AM;6/11/2024 2:15:27 AM;6/11/2024 2:26:15 AM;M4.0cc;1;100;17.992838083322006;Night;False;6/11/2024 2:15:27 AM;13:20:0
Produkt 1:Planposition 3;6/11/2024 2:07:27 AM;6/11/2024 2:32:27 AM;6/11/2024 2:07:27 AM;6/11/2024 2:27:27 AM;M7.227;1;100;17.992838083322006;Night;False;6/11/2024 2:07:27 AM;13:12:0
Produkt 5:Planposition 2;6/11/2024 2:27:27 AM;6/11/2024 2:32:27 AM;6/11/2024 2:27:27 AM;6/11/2024 2:31:27 AM;M9.60c;1;100;17.992838083322006;Night;False;6/11/2024 2:27:27 AM;13:32:0
Produkt 1:Planposition 4;6/11/2024 2:32:27 AM;6/11/2024 2:42:27 AM;6/11/2024 2:32:27 AM;6/11/2024 2:40:27 AM;M11.be1;1;100;17.992838083322006;Night;False;6/11/2024 2:32:27 AM;13:37:0
Produkt 4:Planposition 2;6/11/2024 2:25:27 AM;6/11/2024 3:00:27 AM;6/11/2024 2:25:27 AM;6/11/2024 2:53:27 AM;M6.8ad;1;100;17.992838083322006;Night;False;6/11/2024 2:25:27 AM;13:30:0
Produkt 1:Planposition 1;6/11/2024 2:45:27 AM;6/11/2024 2:55:27 AM;6/11/2024 2:45:27 AM;6/11/2024 2:53:27 AM;M1.84a;1;100;17.992838083322006;Night;False;6/11/2024 2:45:27 AM;13:50:0
Produkt 5:Planposition 3;6/11/2024 2:42:27 AM;6/11/2024 2:57:27 AM;6/11/2024 2:42:27 AM;6/11/2024 2:54:27 AM;M11.be1;1;100;17.992838083322006;Night;False;6/11/2024 2:42:27 AM;13:47:0
Produkt 4:Planposition 3;6/11/2024 3:00:27 AM;6/11/2024 3:05:27 AM;6/11/2024 3:00:27 AM;6/11/2024 3:04:57 AM;M11.be1;1;100;18.607135902651244;Night;False;6/11/2024 3:00:27 AM;14:5:0
Produkt 1:Planposition 2;6/11/2024 2:55:27 AM;6/11/2024 3:07:27 AM;6/11/2024 2:55:27 AM;6/11/2024 3:06:15 AM;M5.bd4;1;100;17.992838083322006;Night;False;6/11/2024 2:55:27 AM;14:0:0
Produkt 1:Planposition 1;6/11/2024 3:05:27 AM;6/11/2024 3:15:27 AM;6/11/2024 3:05:27 AM;6/11/2024 3:13:27 AM;M1.84a;1;100;18.607135902651244;Night;False;6/11/2024 3:05:27 AM;14:10:0
Produkt 1:Planposition 2;6/11/2024 3:15:27 AM;6/11/2024 3:27:27 AM;6/11/2024 3:15:27 AM;6/11/2024 3:25:03 AM;M5.bd4;1;100;18.607135902651244;Night;False;6/11/2024 3:15:27 AM;14:20:0
Produkt 1:Planposition 3;6/11/2024 3:07:27 AM;6/11/2024 3:32:27 AM;6/11/2024 3:07:27 AM;6/11/2024 3:29:57 AM;M7.227;1;100;18.607135902651244;Night;False;6/11/2024 3:07:27 AM;14:12:0
Produkt 5:Planposition 1;6/11/2024 3:25:27 AM;6/11/2024 3:37:27 AM;6/11/2024 3:25:27 AM;6/11/2024 3:35:03 AM;M4.0cc;1;100;18.607135902651244;Night;False;6/11/2024 3:25:27 AM;14:30:0
Produkt 1:Planposition 4;6/11/2024 3:32:27 AM;6/11/2024 3:42:27 AM;6/11/2024 3:32:27 AM;6/11/2024 3:40:27 AM;M11.be1;1;100;18.607135902651244;Night;False;6/11/2024 3:32:27 AM;14:37:0
Produkt 5:Planposition 2;6/11/2024 3:35:27 AM;6/11/2024 3:40:27 AM;6/11/2024 3:37:27 AM;6/11/2024 3:41:27 AM;M9.60c;1;100;18.607135902651244;Night;False;6/11/2024 3:37:27 AM;14:42:0
Produkt 1:Planposition 3;6/11/2024 3:25:27 AM;6/11/2024 3:50:27 AM;6/11/2024 3:29:57 AM;6/11/2024 3:49:57 AM;M7.227;1;100;18.607135902651244;Night;False;6/11/2024 3:29:57 AM;14:34:30
Produkt 4:Planposition 1;6/11/2024 3:35:27 AM;6/11/2024 3:55:27 AM;6/11/2024 3:35:27 AM;6/11/2024 3:51:27 AM;M3.227;1;100;18.607135902651244;Night;False;6/11/2024 3:35:27 AM;14:40:0
Produkt 1:Planposition 4;6/11/2024 3:50:27 AM;6/11/2024 4:00:27 AM;6/11/2024 3:50:27 AM;6/11/2024 3:58:27 AM;M11.be1;1;100;18.607135902651244;Night;False;6/11/2024 3:50:27 AM;14:55:0
Produkt 5:Planposition 3;6/11/2024 4:00:27 AM;6/11/2024 4:15:27 AM;6/11/2024 4:00:27 AM;6/11/2024 4:12:27 AM;M11.be1;1;100;18.35280069610861;Night;False;6/11/2024 4:00:27 AM;15:5:0
Produkt 5:Planposition 1;6/11/2024 4:05:27 AM;6/11/2024 4:17:27 AM;6/11/2024 4:05:27 AM;6/11/2024 4:15:03 AM;M4.0cc;1;100;18.35280069610861;Night;False;6/11/2024 4:05:27 AM;15:10:0
Produkt 5:Planposition 2;6/11/2024 4:15:27 AM;6/11/2024 4:20:27 AM;6/11/2024 4:17:27 AM;6/11/2024 4:21:27 AM;M9.60c;1;100;18.35280069610861;Night;False;6/11/2024 4:17:27 AM;15:22:0
Produkt 4:Planposition 2;6/11/2024 3:55:27 AM;6/11/2024 4:30:27 AM;6/11/2024 3:55:27 AM;6/11/2024 4:23:27 AM;M6.8ad;1;100;18.607135902651244;Night;False;6/11/2024 3:55:27 AM;15:0:0
Produkt 4:Planposition 1;6/11/2024 4:15:27 AM;6/11/2024 4:35:27 AM;6/11/2024 4:15:27 AM;6/11/2024 4:31:27 AM;M3.227;1;100;18.35280069610861;Night;False;6/11/2024 4:15:27 AM;15:20:0
Produkt 4:Planposition 2;6/11/2024 4:35:27 AM;6/11/2024 5:10:27 AM;6/11/2024 4:35:27 AM;6/11/2024 5:03:27 AM;M6.8ad;1;100;18.35280069610861;Night;False;6/11/2024 4:35:27 AM;15:40:0
Produkt 4:Planposition 3;6/11/2024 4:30:27 AM;6/11/2024 4:35:27 AM;6/11/2024 4:30:27 AM;6/11/2024 6:22:35 AM;M11.be1;1;100;18.35280069610861;Night;False;6/11/2024 4:30:27 AM;15:35:0
Produkt 4:Planposition 3;6/11/2024 6:21:24 AM;6/11/2024 6:26:24 AM;6/11/2024 6:22:35 AM;6/11/2024 6:27:05 AM;M11.be1;1;100;20.26961106354558;Night;False;6/11/2024 6:22:35 AM;0:2:24
Produkt 2:Planposition 1;6/11/2024 6:25:27 AM;6/11/2024 6:40:27 AM;6/11/2024 6:25:27 AM;6/11/2024 6:38:57 AM;M2.a23;1;100;20.26961106354558;Night;False;6/11/2024 6:25:27 AM;0:4:3
Produkt 5:Planposition 3;6/11/2024 6:25:27 AM;6/11/2024 6:40:27 AM;6/11/2024 6:27:05 AM;6/11/2024 6:40:35 AM;M11.be1;1;100;20.26961106354558;Night;False;6/11/2024 6:27:05 AM;0:6:54
Produkt 2:Planposition 2;6/11/2024 6:40:27 AM;6/11/2024 6:50:27 AM;6/11/2024 6:40:27 AM;6/11/2024 6:49:27 AM;M5.bd4;1;100;20.26961106354558;Night;False;6/11/2024 6:40:27 AM;17:45:0
Produkt 3:Planposition 1;6/11/2024 6:48:35 AM;6/11/2024 6:58:35 AM;6/11/2024 6:48:35 AM;6/11/2024 6:57:35 AM;M3.227;1;100;20.26961106354558;Night;False;6/11/2024 6:48:35 AM;0:1:2
Produkt 5:Planposition 1;6/11/2024 6:47:33 AM;6/11/2024 6:59:33 AM;6/11/2024 6:47:33 AM;6/11/2024 6:58:21 AM;M4.0cc;1;100;20.26961106354558;Night;False;6/11/2024 6:47:33 AM;0:1:46
Produkt 5:Planposition 2;6/11/2024 6:59:33 AM;6/11/2024 7:04:33 AM;6/11/2024 6:59:33 AM;6/11/2024 7:04:03 AM;M9.60c;1;100;20.26961106354558;Night;False;6/11/2024 6:59:33 AM;0:10:57
Produkt 3:Planposition 1;6/11/2024 6:55:27 AM;6/11/2024 7:05:27 AM;6/11/2024 6:57:35 AM;6/11/2024 7:06:35 AM;M3.227;1;100;20.26961106354558;Night;False;6/11/2024 6:57:35 AM;0:10:2
Produkt 3:Planposition 2;6/11/2024 6:58:35 AM;6/11/2024 7:08:35 AM;6/11/2024 6:58:35 AM;6/11/2024 7:07:35 AM;M6.8ad;1;100;20.26961106354558;Night;False;6/11/2024 6:58:35 AM;18:3:7
Produkt 5:Planposition 1;6/11/2024 6:55:27 AM;6/11/2024 7:07:27 AM;6/11/2024 6:58:21 AM;6/11/2024 7:10:21 AM;M4.0cc;1;100;20.26961106354558;Night;False;6/11/2024 6:58:21 AM;0:12:34
Produkt 5:Planposition 2;6/11/2024 7:07:27 AM;6/11/2024 7:12:27 AM;6/11/2024 7:10:21 AM;6/11/2024 7:14:51 AM;M9.60c;1;100;20.75862730104095;Day;False;6/11/2024 7:10:21 AM;0:21:45
Produkt 3:Planposition 2;6/11/2024 7:05:27 AM;6/11/2024 7:15:27 AM;6/11/2024 7:07:35 AM;6/11/2024 7:16:35 AM;M6.8ad;1;100;20.75862730104095;Day;False;6/11/2024 7:07:35 AM;18:12:7
Produkt 5:Planposition 3;6/11/2024 7:04:33 AM;6/11/2024 7:19:33 AM;6/11/2024 7:04:33 AM;6/11/2024 7:18:03 AM;M11.be1;1;100;20.75862730104095;Day;False;6/11/2024 7:04:33 AM;0:44:22
Produkt 5:Planposition 1;6/11/2024 7:05:27 AM;6/11/2024 7:17:27 AM;6/11/2024 7:10:21 AM;6/11/2024 7:21:09 AM;M4.0cc;1;100;20.75862730104095;Day;False;6/11/2024 7:10:21 AM;0:24:34
Produkt 5:Planposition 2;6/11/2024 7:17:27 AM;6/11/2024 7:22:27 AM;6/11/2024 7:21:09 AM;6/11/2024 7:25:39 AM;M9.60c;1;100;20.75862730104095;Day;False;6/11/2024 7:21:09 AM;0:32:33
Produkt 5:Planposition 1;6/11/2024 7:20:27 AM;6/11/2024 7:32:27 AM;6/11/2024 7:21:09 AM;6/11/2024 8:52:59 AM;M4.0cc;1;100;20.75862730104095;Day;False;6/11/2024 7:21:09 AM;0:35:22
Produkt 5:Planposition 2;6/11/2024 7:32:27 AM;6/11/2024 7:37:27 AM;6/11/2024 8:52:59 AM;6/11/2024 8:57:29 AM;M9.60c;1;100;20.903835956355294;Day;False;6/11/2024 8:52:59 AM;2:4:24
Produkt 1:Planposition 1;6/11/2024 7:20:27 AM;6/11/2024 7:30:27 AM;6/11/2024 7:20:27 AM;6/11/2024 9:16:20 AM;M1.84a;1;100;20.75862730104095;Day;False;6/11/2024 7:20:27 AM;0:3:30
Produkt 5:Planposition 1;6/11/2024 9:05:27 AM;6/11/2024 9:17:27 AM;6/11/2024 9:05:27 AM;6/11/2024 9:17:27 AM;M4.0cc;1;100;21.203074372969883;Day;False;6/11/2024 9:05:27 AM;0:18:56
